id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
93,EricKleinMD,Eric.Klein.MD@yahoo.com,j4&ZHUkv&7,dolphin3,Religious-Patriot Conservatives,53,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,363,PreferentialAttachment,1,male,American,extremely,0,698.0
94,Dr.DonaldJohnson,Dr..Donald.Johnson@gmail.com,_o4GEcgbrK,dolphin3,Pro-Business Establishment Right,45,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,363,PreferentialAttachment,1,male,American,moderately,0,434.0
95,BrendaJohnston,Brenda.Johnston@hotmail.com,5ELwiC*j+p,dolphin3,Religious-Patriot Conservatives,52,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,363,PreferentialAttachment,1,female,American,no,0,434.0
96,KatieSawyer,Katie.Sawyer@hotmail.com,U_#9BgddbW,dolphin3,Religious-Patriot Conservatives,38,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,363,PreferentialAttachment,1,female,American,no,0,698.0
97,MichelleHendersonMD,Michelle.Henderson.MD@gmail.com,f0J+YR4K+i,dolphin3,Anti-Elite Populist Right,32,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,363,PreferentialAttachment,1,female,American,no,0,554.0
98,TheresaRush,Theresa.Rush@hotmail.com,^5_Ql_GR#i,dolphin3,Religious-Patriot Conservatives,35,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,363,PreferentialAttachment,1,female,American,extremely,0,458.0
99,AmandaRamos,Amanda.Ramos@gmail.com,z^NnK0by+1,dolphin3,Anti-Elite Populist Right,41,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,363,PreferentialAttachment,1,female,American,extremely,0,578.0
100,LeslieSanchez,Leslie.Sanchez@yahoo.com,!ILB@PKrw5,dolphin3,Anti-Elite Populist Right,54,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,387,PreferentialAttachment,1,female,American,moderately,0,482.0
101,PeterAnderson,Peter.Anderson@yahoo.com,^$4YNE*v5a,dolphin3,Religious-Patriot Conservatives,32,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,387,PreferentialAttachment,1,male,American,absolutely no,0,650.0
102,AdamHarrington,Adam.Harrington@hotmail.com,&x1HOShTb6,dolphin3,Anti-Elite Populist Right,34,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,387,PreferentialAttachment,1,male,American,no,0,578.0
103,HayleyShepard,Hayley.Shepard@yahoo.com,E_X0PEi#v$,dolphin3,Anti-Elite Populist Right,47,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,387,PreferentialAttachment,1,female,American,absolutely no,0,578.0
104,SylviaWatson,Sylvia.Watson@hotmail.com,C34wOLCe6_,dolphin3,Pro-Business Establishment Right,54,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,387,PreferentialAttachment,1,female,American,extremely,0,842.0
105,JessicaCampbell,Jessica.Campbell@yahoo.com,B6K9YaPu)p,dolphin3,Anti-Elite Populist Right,33,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,387,PreferentialAttachment,1,female,American,no,0,554.0
106,JacobFoley,Jacob.Foley@hotmail.com,+92Gefyz*J,dolphin3,Anti-Elite Populist Right,26,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,387,PreferentialAttachment,2,male,American,extremely,0,602.0
107,JasonMayer,Jason.Mayer@gmail.com,LTz4NHm8(A,dolphin3,Pro-Business Establishment Right,38,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,387,PreferentialAttachment,1,male,American,absolutely no,0,434.0
108,ChristopherWright,Christopher.Wright@hotmail.com,&C3AQHgs$8,dolphin3,Anti-Elite Populist Right,40,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,387,PreferentialAttachment,1,male,American,no,0,434.0
109,SamanthaBergDDS,Samantha.Berg.DDS@gmail.com,#^z71TeedS,dolphin3,Religious-Patriot Conservatives,32,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,387,PreferentialAttachment,3,female,American,absolutely no,0,410.0
110,KathrynHubbard,Kathryn.Hubbard@gmail.com,)3hH3cAkpT,dolphin3,Anti-Elite Populist Right,44,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,387,PreferentialAttachment,1,female,American,moderately,0,506.0
111,KimberlyFranklin,Kimberly.Franklin@gmail.com,z23XIhxXp!,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,387,PreferentialAttachment,1,female,American,moderately,0,458.0
112,TammyAndrews,Tammy.Andrews@gmail.com,!jT(JN(vd5,dolphin3,Religious-Patriot Conservatives,30,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,411,PreferentialAttachment,1,female,American,moderately,0,482.0
113,JoshuaButler,Joshua.Butler@hotmail.com,^b50xKIkC$,dolphin3,Anti-Elite Populist Right,23,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,411,PreferentialAttachment,1,male,American,no,0,434.0
114,DawnRuiz,Dawn.Ruiz@yahoo.com,*#U+CZdh24,dolphin3,Pro-Business Establishment Right,40,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,411,PreferentialAttachment,1,female,American,extremely,0,434.0
115,ShannonPayne,Shannon.Payne@hotmail.com,(M$5Xn^Bgz,dolphin3,Pro-Business Establishment Right,55,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,411,PreferentialAttachment,1,female,American,moderately,0,890.0
116,JeffreyGray,Jeffrey.Gray@gmail.com,22F0bXAq#(,dolphin3,Religious-Patriot Conservatives,32,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,411,PreferentialAttachment,1,male,American,no,0,842.0
117,ElizabethMccarthy,Elizabeth.Mccarthy@yahoo.com,!O6zJ5tNHc,dolphin3,Anti-Elite Populist Right,33,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,411,PreferentialAttachment,1,female,American,moderately,0,506.0
118,KatrinaSmith,Katrina.Smith@gmail.com,^^3qaO0B%g,dolphin3,Religious-Patriot Conservatives,26,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,411,PreferentialAttachment,1,female,American,no,0,578.0
119,AlexisLopez,Alexis.Lopez@hotmail.com,_maVLsN@F6,dolphin3,Anti-Elite Populist Right,30,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,411,PreferentialAttachment,1,female,American,extremely,0,506.0
120,DanaHall,Dana.Hall@gmail.com,&Z&7PphY9$,dolphin3,Anti-Elite Populist Right,60,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,411,PreferentialAttachment,1,female,American,moderately,0,
121,MelissaWashington,Melissa.Washington@gmail.com,)5B&To2Ka5,dolphin3,Socially Moderate Right,51,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,411,PreferentialAttachment,1,female,American,no,0,674.0
122,ErikaPatel,Erika.Patel@gmail.com,U*0Yw6*I(H,dolphin3,Anti-Elite Populist Right,57,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,411,PreferentialAttachment,1,female,American,no,0,698.0
123,CarlosMaldonado,Carlos.Maldonado@gmail.com,*0_fXZcXnI,dolphin3,Religious-Patriot Conservatives,51,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,411,PreferentialAttachment,1,male,American,moderately,0,818.0
124,PatriciaBarnes,Patricia.Barnes@gmail.com,^D3VlonePM,dolphin3,Anti-Elite Populist Right,42,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,411,PreferentialAttachment,1,female,American,extremely,0,866.0
125,StevenSnyder,Steven.Snyder@yahoo.com,*8T1EZ1qjn,dolphin3,Socially Moderate Right,26,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,435,PreferentialAttachment,3,male,American,extremely,0,530.0
126,StephenGilbert,Stephen.Gilbert@yahoo.com,N3)3Row08z,dolphin3,Pro-Business Establishment Right,50,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,435,PreferentialAttachment,1,male,American,moderately,0,458.0
127,JamesYoung,James.Young@yahoo.com,^8YgWJ*t%z,dolphin3,Anti-Elite Populist Right,47,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,435,PreferentialAttachment,1,male,American,moderately,0,602.0
128,WayneStewart,Wayne.Stewart@gmail.com,!^I3SswD*1,dolphin3,Socially Moderate Right,31,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,435,PreferentialAttachment,1,male,American,moderately,0,914.0
129,StevenBrown,Steven.Brown@hotmail.com,jA*8TNjp!6,dolphin3,Pro-Business Establishment Right,45,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,435,PreferentialAttachment,2,male,American,absolutely no,0,746.0
130,ThomasVasquez,Thomas.Vasquez@hotmail.com,m+u1P4r9@j,dolphin3,Anti-Elite Populist Right,36,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,435,PreferentialAttachment,10,male,American,extremely,0,530.0
131,JamesKeller,James.Keller@gmail.com,*7#F)StPL9,dolphin3,Religious-Patriot Conservatives,59,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,435,PreferentialAttachment,1,male,American,moderately,0,578.0
132,CynthiaHernandezMD,Cynthia.Hernandez.MD@gmail.com,Dk^8Ki(j!2,dolphin3,Pro-Business Establishment Right,60,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,435,PreferentialAttachment,1,female,American,extremely,0,482.0
133,JohnWilliams,John.Williams@hotmail.com,#v3Ar9alyl,dolphin3,Anti-Elite Populist Right,33,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,435,PreferentialAttachment,1,male,American,extremely,0,650.0
134,RogerFord,Roger.Ford@gmail.com,#Op2UIne(9,dolphin3,Anti-Elite Populist Right,60,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,435,PreferentialAttachment,3,male,American,no,0,770.0
135,SandraMorales,Sandra.Morales@yahoo.com,@cOqZeBQ8K,dolphin3,Religious-Patriot Conservatives,53,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,435,PreferentialAttachment,1,female,American,absolutely no,0,530.0
136,GinaNavarro,Gina.Navarro@hotmail.com,*Ca3Cx5o7D,dolphin3,Religious-Patriot Conservatives,54,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,435,PreferentialAttachment,1,female,American,moderately,0,530.0
137,WayneRandall,Wayne.Randall@hotmail.com,bcU1%Uig!9,dolphin3,Anti-Elite Populist Right,34,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,435,PreferentialAttachment,1,male,American,absolutely no,0,506.0
138,DouglasWilliams,Douglas.Williams@gmail.com,*_4C4JngnX,dolphin3,Socially Moderate Right,40,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,435,PreferentialAttachment,1,male,American,extremely,0,650.0
139,AllisonNicholson,Allison.Nicholson@gmail.com,)wAd15IikY,dolphin3,Religious-Patriot Conservatives,56,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,435,PreferentialAttachment,2,female,American,absolutely no,0,650.0
140,AlyssaBowman,Alyssa.Bowman@gmail.com,112ZlKk+*R,dolphin3,Socially Moderate Right,38,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,459,PreferentialAttachment,2,female,American,absolutely no,0,
141,HaleySmith,Haley.Smith@hotmail.com,nnt2U2ra#8,dolphin3,Pro-Business Establishment Right,30,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,459,PreferentialAttachment,1,female,American,absolutely no,0,746.0
142,AlyssaWarren,Alyssa.Warren@yahoo.com,50%0UwjrJA,dolphin3,Religious-Patriot Conservatives,53,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,459,PreferentialAttachment,1,female,American,absolutely no,0,506.0
143,MarkCantu,Mark.Cantu@hotmail.com,O*+gi9ZdIf,dolphin3,Anti-Elite Populist Right,52,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,459,PreferentialAttachment,1,male,American,moderately,0,
144,ScottSuarez,Scott.Suarez@yahoo.com,I5#OOs5v_Z,dolphin3,Anti-Elite Populist Right,34,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,459,PreferentialAttachment,2,male,American,no,0,602.0
145,DavidHuber,David.Huber@hotmail.com,#5mPUyj^bh,dolphin3,Pro-Business Establishment Right,21,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,459,PreferentialAttachment,1,male,American,no,0,
146,PeterDouglas,Peter.Douglas@yahoo.com,%5KWB&hcrW,dolphin3,Anti-Elite Populist Right,60,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,459,PreferentialAttachment,1,male,American,extremely,0,722.0
