user_id,day,reputation
58,12,1.978769480471404
15,12,1.978934467309641
66,12,2.0
4,12,2.0
56,12,2.0
46,12,
36,12,
30,12,
41,12,
70,12,
27,12,
17,12,
73,12,
83,12,
1,12,
32,12,
91,12,
23,12,
90,12,
65,12,
40,12,
81,12,
28,12,
59,12,
89,12,
109,12,
88,12,
114,12,
39,12,
61,12,
108,12,
107,12,
94,12,
95,12,
75,12,
113,12,
20,12,
33,12,
111,12,
45,12,
98,12,
86,12,
42,12,
126,12,
82,12,
43,12,
112,12,
100,12,
22,12,
132,12,
7,12,
50,12,
68,12,
117,12,
110,12,
163,12,
119,12,
142,12,
137,12,
84,12,
165,12,
171,12,
166,12,
92,12,
130,12,
168,12,
72,12,
74,12,
135,12,
125,12,
154,12,
85,12,
136,12,
69,12,
177,12,
18,12,
186,12,
63,12,
29,12,
194,12,
97,12,
210,12,
105,12,
175,12,
176,12,
223,12,
67,12,
215,12,
241,12,
179,12,
118,12,
207,12,
102,12,
131,12,
211,12,
173,12,
78,12,
208,12,
47,12,
191,12,
16,12,
160,12,
103,12,
99,12,
227,12,
199,12,
239,12,
60,12,
257,12,
106,12,
144,12,
259,12,
127,12,
243,12,
236,12,
206,12,
164,12,
232,12,
238,12,
237,12,
278,12,
269,12,
216,12,
282,12,
221,12,
200,12,
230,12,
148,12,
178,12,
149,12,
249,12,
266,12,
64,12,
219,12,
277,12,
339,12,
248,12,
80,12,
267,12,
312,12,
151,12,
325,12,
193,12,
261,12,
334,12,
326,12,
283,12,
133,12,
139,12,
184,12,
170,12,
174,12,
101,12,
327,12,
152,12,
138,12,
272,12,
274,12,
197,12,
308,12,
313,12,
156,12,
345,12,
320,12,
8,12,
121,12,
359,12,
161,12,
389,12,
188,12,
5,12,
198,12,
13,12,
332,12,
333,12,
321,12,
224,12,
226,12,
38,12,
256,12,
244,12,
403,12,
96,12,
350,12,
14,12,
324,12,
298,12,
384,12,
304,12,
196,12,
203,12,
93,12,
401,12,
3,12,
360,12,
309,12,
122,12,
214,12,
349,12,
26,12,
358,12,
387,12,
397,12,
9,12,
395,12,
347,12,
250,12,
300,12,
407,12,
370,12,
251,12,
421,12,
364,12,
412,12,
424,12,
53,12,
379,12,
398,12,
497,12,
146,12,
417,12,
455,12,
289,12,
205,12,
310,12,
473,12,
388,12,
494,12,
76,12,
386,12,
453,12,
158,12,
485,12,
337,12,
254,12,
147,12,
471,12,
265,12,
413,12,
315,12,
258,12,
172,12,
409,12,
284,12,
318,12,
433,12,
371,12,
440,12,
34,12,
280,12,
428,12,
369,12,
348,12,
346,12,
363,12,
233,12,
54,12,
536,12,
507,12,
554,12,
275,12,
129,12,
311,12,
335,12,
330,12,
529,12,
293,12,
438,12,
141,12,
77,12,
488,12,
531,12,
467,12,
262,12,
481,12,
351,12,
496,12,
559,12,
516,12,
505,12,
576,12,
500,12,
610,12,
617,12,
6,12,
328,12,
344,12,
247,12,
530,12,
474,12,
305,12,
588,12,
484,12,
213,12,
621,12,
410,12,
436,12,
562,12,
495,12,
276,12,
556,12,
595,12,
514,12,
628,12,
550,12,
476,12,
567,12,
217,12,
295,12,
601,12,
618,12,
450,12,
380,12,
599,12,
307,12,
134,12,
48,12,
365,12,
539,12,
212,12,
695,12,
185,12,
402,12,
180,12,
446,12,
201,12,
167,12,
683,12,
636,12,
521,12,
563,12,
356,12,
323,12,
579,12,
228,12,
342,12,
632,12,
377,12,
533,12,
537,12,
661,12,
690,12,
604,12,
596,12,
605,12,
406,12,
698,12,
545,12,
668,12,
594,12,
466,12,
548,12,
515,12,
718,12,
451,12,
420,12,
449,12,
526,12,
580,12,
478,12,
435,12,
192,12,
625,12,
263,12,
291,12,
768,12,
735,12,
699,12,
776,12,
746,12,
679,12,
71,12,
815,12,
707,12,
716,12,
606,12,
416,12,
375,12,
538,12,
593,12,
442,12,
301,12,
666,12,
482,12,
555,12,
701,12,
480,12,
687,12,
376,12,
608,12,
381,12,
717,12,
624,12,
123,12,
590,12,
764,12,
723,12,
225,12,
246,12,
775,12,
623,12,
788,12,
331,12,
734,12,
724,12,
405,12,
678,12,
769,12,
394,12,
513,12,
220,12,
62,12,
663,12,
842,12,
486,12,
857,12,
447,12,
884,12,
790,12,
581,12,
620,12,
524,12,
116,12,
811,12,
814,12,
743,12,
846,12,
423,12,
816,12,
677,12,
297,12,
836,12,
802,12,
692,12,
766,12,
566,12,
638,12,
800,12,
886,12,
755,12,
722,12,
819,12,
549,12,
879,12,
319,12,
805,12,
490,12,
329,12,
104,12,
882,12,
392,12,
796,12,
925,12,
689,12,
885,12,
688,12,
733,12,
705,12,
432,12,
893,12,
731,12,
837,12,
592,12,
799,12,
404,12,
204,12,
918,12,
888,12,
391,12,
810,12,
622,12,
415,12,
657,12,
904,12,
978,12,
1031,12,
876,12,
653,12,
928,12,
1004,12,
1008,12,
703,12,
426,12,
572,12,
498,12,
499,12,
520,12,
854,12,
831,12,
644,12,
157,12,
648,12,
492,12,
895,12,
400,12,
874,12,
642,12,
611,12,
1019,12,
353,12,
270,12,
686,12,
19,12,
696,12,
881,12,
382,12,
985,12,
1029,12,
834,12,
940,12,
475,12,
425,12,
493,12,
933,12,
952,12,
685,12,
439,12,
848,12,
787,12,
780,12,
503,12,
316,12,
704,12,
155,12,
890,12,
124,12,
306,12,
989,12,
700,12,
871,12,
1055,12,
1010,12,
1082,12,
968,12,
547,12,
1084,12,
655,12,
456,12,
1057,12,
582,12,
809,12,
777,12,
589,12,
924,12,
1058,12,
1013,12,
870,12,
1092,12,
273,12,
873,12,
770,12,
745,12,
1174,12,
852,12,
910,12,
662,12,
540,12,
535,12,
115,12,
1052,12,
763,12,
931,12,
823,12,
1108,12,
612,12,
299,12,
1101,12,
829,12,
383,12,
441,12,
1030,12,
672,12,
1120,12,
1001,12,
427,12,
1022,12,
650,12,
859,12,
1012,12,
710,12,
235,12,
1105,12,
728,12,
665,12,
1131,12,
1286,12,
463,12,
586,12,
1162,12,
429,12,
669,12,
1327,12,
1087,12,
825,12,
1288,12,
128,12,
758,12,
245,12,
602,12,
1256,12,
939,12,
290,12,
1153,12,
798,12,
1143,12,
1110,12,
753,12,
927,12,
1117,12,
79,12,
872,12,
887,12,
878,12,
517,12,
691,12,
1056,12,
509,12,
639,12,
187,12,
713,12,
1141,12,
935,12,
1097,12,
860,12,
234,12,
987,12,
1320,12,
941,12,
1136,12,
1182,12,
399,12,
946,12,
1250,12,
1139,12,
1306,12,
1332,12,
1239,12,
649,12,
901,12,
988,12,
1198,12,
955,12,
1005,12,
1328,12,
749,12,
1290,12,
975,12,
1050,12,
980,12,
1242,12,
1225,12,
1042,12,
252,12,
1243,12,
1051,12,
1157,12,
693,12,
1268,12,
759,12,
868,12,
645,12,
294,12,
35,13,4.1365098812717775
49,13,1.8858295166075363
55,13,1.9062217937597883
10,13,6.173242216850046
2,13,1.9087663913503135
37,13,4.142562483719144
51,13,1.9311770140739686
11,13,4.240028019478368
57,13,3.9523851862119974
12,13,1.9355292332376315
58,13,1.9558065640941125
15,13,3.9732503630071783
66,13,1.9790169658873211
4,13,1.9802548573406997
56,13,1.980667659870431
46,13,4.332833145723884
36,13,4.332833145723884
30,13,2.0
41,13,
70,13,
27,13,
17,13,
73,13,
83,13,
1,13,
32,13,
91,13,
23,13,
90,13,
65,13,
40,13,
81,13,
28,13,
59,13,
89,13,
109,13,
88,13,
114,13,
39,13,
61,13,
108,13,
107,13,
94,13,
95,13,
75,13,
113,13,
20,13,
33,13,
111,13,
45,13,
98,13,
86,13,
42,13,
126,13,
82,13,
43,13,
112,13,
100,13,
22,13,
132,13,
7,13,
50,13,
68,13,
117,13,
110,13,
163,13,
119,13,
142,13,
137,13,
84,13,
165,13,
171,13,
166,13,
92,13,
130,13,
168,13,
72,13,
74,13,
135,13,
125,13,
154,13,
85,13,
136,13,
69,13,
177,13,
18,13,
186,13,
63,13,
29,13,
194,13,
97,13,
210,13,
105,13,
175,13,
176,13,
223,13,
67,13,
215,13,
241,13,
179,13,
118,13,
207,13,
102,13,
131,13,
211,13,
173,13,
78,13,
208,13,
47,13,
191,13,
16,13,
160,13,
103,13,
99,13,
227,13,
199,13,
239,13,
60,13,
257,13,
106,13,
144,13,
259,13,
127,13,
243,13,
236,13,
206,13,
164,13,
232,13,
238,13,
237,13,
278,13,
269,13,
216,13,
282,13,
221,13,
200,13,
230,13,
148,13,
178,13,
149,13,
249,13,
266,13,
64,13,
219,13,
277,13,
339,13,
248,13,
80,13,
267,13,
312,13,
151,13,
325,13,
193,13,
261,13,
334,13,
326,13,
283,13,
133,13,
139,13,
184,13,
170,13,
174,13,
101,13,
327,13,
152,13,
138,13,
272,13,
274,13,
197,13,
308,13,
313,13,
156,13,
345,13,
320,13,
8,13,
121,13,
359,13,
161,13,
389,13,
188,13,
5,13,
198,13,
13,13,
332,13,
333,13,
321,13,
224,13,
226,13,
38,13,
256,13,
244,13,
403,13,
96,13,
350,13,
14,13,
324,13,
298,13,
384,13,
304,13,
196,13,
203,13,
93,13,
401,13,
3,13,
360,13,
309,13,
122,13,
214,13,
349,13,
26,13,
358,13,
387,13,
397,13,
9,13,
395,13,
347,13,
250,13,
300,13,
407,13,
370,13,
251,13,
421,13,
364,13,
412,13,
424,13,
53,13,
379,13,
398,13,
497,13,
146,13,
417,13,
455,13,
289,13,
205,13,
310,13,
473,13,
388,13,
494,13,
76,13,
386,13,
453,13,
158,13,
485,13,
337,13,
254,13,
147,13,
471,13,
265,13,
413,13,
315,13,
258,13,
172,13,
409,13,
284,13,
318,13,
433,13,
371,13,
440,13,
34,13,
280,13,
428,13,
369,13,
348,13,
346,13,
363,13,
233,13,
54,13,
536,13,
507,13,
554,13,
275,13,
129,13,
311,13,
335,13,
330,13,
529,13,
293,13,
438,13,
141,13,
77,13,
488,13,
531,13,
467,13,
262,13,
481,13,
351,13,
496,13,
559,13,
516,13,
505,13,
576,13,
500,13,
610,13,
617,13,
6,13,
328,13,
344,13,
247,13,
530,13,
474,13,
305,13,
588,13,
484,13,
213,13,
621,13,
410,13,
436,13,
562,13,
495,13,
276,13,
556,13,
595,13,
514,13,
628,13,
550,13,
476,13,
567,13,
217,13,
295,13,
601,13,
618,13,
450,13,
380,13,
599,13,
307,13,
134,13,
48,13,
365,13,
539,13,
212,13,
695,13,
185,13,
402,13,
180,13,
446,13,
201,13,
167,13,
683,13,
636,13,
521,13,
563,13,
356,13,
323,13,
579,13,
228,13,
342,13,
632,13,
377,13,
533,13,
537,13,
661,13,
690,13,
604,13,
596,13,
605,13,
406,13,
698,13,
545,13,
668,13,
594,13,
466,13,
548,13,
515,13,
718,13,
451,13,
420,13,
449,13,
526,13,
580,13,
478,13,
435,13,
192,13,
625,13,
263,13,
291,13,
768,13,
735,13,
699,13,
776,13,
746,13,
679,13,
71,13,
815,13,
707,13,
716,13,
606,13,
416,13,
375,13,
538,13,
593,13,
442,13,
301,13,
666,13,
482,13,
555,13,
701,13,
480,13,
687,13,
376,13,
608,13,
381,13,
717,13,
624,13,
123,13,
590,13,
764,13,
723,13,
225,13,
246,13,
775,13,
623,13,
788,13,
331,13,
734,13,
724,13,
405,13,
678,13,
769,13,
394,13,
513,13,
220,13,
62,13,
663,13,
842,13,
486,13,
857,13,
447,13,
884,13,
790,13,
581,13,
620,13,
524,13,
116,13,
811,13,
814,13,
743,13,
846,13,
423,13,
816,13,
677,13,
297,13,
836,13,
802,13,
692,13,
766,13,
566,13,
638,13,
800,13,
886,13,
755,13,
722,13,
819,13,
549,13,
879,13,
319,13,
805,13,
490,13,
329,13,
104,13,
882,13,
392,13,
796,13,
925,13,
689,13,
885,13,
688,13,
733,13,
705,13,
432,13,
893,13,
731,13,
837,13,
592,13,
799,13,
404,13,
204,13,
918,13,
888,13,
391,13,
810,13,
622,13,
415,13,
657,13,
904,13,
978,13,
1031,13,
876,13,
653,13,
928,13,
1004,13,
1008,13,
703,13,
426,13,
572,13,
498,13,
499,13,
520,13,
854,13,
831,13,
644,13,
157,13,
648,13,
492,13,
895,13,
400,13,
874,13,
642,13,
611,13,
1019,13,
353,13,
270,13,
686,13,
19,13,
696,13,
881,13,
382,13,
985,13,
1029,13,
834,13,
940,13,
475,13,
425,13,
493,13,
933,13,
952,13,
685,13,
439,13,
848,13,
787,13,
780,13,
503,13,
316,13,
704,13,
155,13,
890,13,
124,13,
306,13,
989,13,
700,13,
871,13,
1055,13,
1010,13,
1082,13,
968,13,
547,13,
1084,13,
655,13,
456,13,
1057,13,
582,13,
809,13,
777,13,
589,13,
924,13,
1058,13,
1013,13,
870,13,
1092,13,
273,13,
873,13,
770,13,
745,13,
1174,13,
852,13,
910,13,
662,13,
540,13,
535,13,
115,13,
1052,13,
763,13,
931,13,
823,13,
1108,13,
612,13,
299,13,
1101,13,
829,13,
383,13,
441,13,
1030,13,
672,13,
1120,13,
1001,13,
427,13,
1022,13,
650,13,
859,13,
1012,13,
710,13,
235,13,
1105,13,
728,13,
665,13,
1131,13,
1286,13,
463,13,
586,13,
1162,13,
429,13,
669,13,
1327,13,
1087,13,
825,13,
1288,13,
128,13,
758,13,
245,13,
602,13,
1256,13,
939,13,
290,13,
1153,13,
798,13,
1143,13,
1110,13,
753,13,
927,13,
1117,13,
79,13,
872,13,
887,13,
878,13,
517,13,
691,13,
1056,13,
509,13,
639,13,
187,13,
713,13,
1141,13,
935,13,
1097,13,
860,13,
234,13,
987,13,
1320,13,
941,13,
1136,13,
1182,13,
399,13,
946,13,
1250,13,
1139,13,
1306,13,
1332,13,
1239,13,
649,13,
901,13,
988,13,
1198,13,
955,13,
1005,13,
1328,13,
749,13,
1290,13,
975,13,
1050,13,
980,13,
1242,13,
1225,13,
1042,13,
252,13,
1243,13,
1051,13,
1157,13,
693,13,
1268,13,
759,13,
868,13,
645,13,
294,13,
35,14,4.078973663775949
49,14,1.8582039557709946
55,14,1.8787673740575448
10,14,6.1084755408390485
2,14,1.8819028331617014
37,14,4.085963952649662
51,14,1.904950767334004
11,14,4.188728065507157
57,14,3.912875596770173
12,14,1.9106770684187322
58,14,1.9311770140739686
15,14,3.934844249288384
66,14,1.9562958215592943
4,14,1.9587439453607067
56,14,1.9595606672388763
46,14,4.290056941433252
36,14,4.290414639961357
30,14,1.9805850924808568
41,14,2.0
70,14,2.0
27,14,4.333083223889925
17,14,2.0
73,14,2.0
83,14,2.0
1,14,2.0
32,14,
91,14,
23,14,
90,14,
65,14,
40,14,
81,14,
28,14,
59,14,
89,14,
109,14,
88,14,
114,14,
39,14,
61,14,
108,14,
107,14,
94,14,
95,14,
75,14,
113,14,
20,14,
33,14,
111,14,
45,14,
98,14,
86,14,
42,14,
126,14,
82,14,
43,14,
112,14,
100,14,
22,14,
132,14,
7,14,
50,14,
68,14,
117,14,
110,14,
163,14,
119,14,
142,14,
137,14,
84,14,
165,14,
171,14,
166,14,
92,14,
130,14,
168,14,
72,14,
74,14,
135,14,
125,14,
154,14,
85,14,
136,14,
69,14,
177,14,
18,14,
186,14,
63,14,
29,14,
194,14,
97,14,
210,14,
105,14,
175,14,
176,14,
223,14,
67,14,
215,14,
241,14,
179,14,
118,14,
207,14,
102,14,
131,14,
211,14,
173,14,
78,14,
208,14,
47,14,
191,14,
16,14,
160,14,
103,14,
99,14,
227,14,
199,14,
239,14,
60,14,
257,14,
106,14,
144,14,
259,14,
127,14,
243,14,
236,14,
206,14,
164,14,
232,14,
238,14,
237,14,
278,14,
269,14,
216,14,
282,14,
221,14,
200,14,
230,14,
148,14,
178,14,
149,14,
249,14,
266,14,
64,14,
219,14,
277,14,
339,14,
248,14,
80,14,
267,14,
312,14,
151,14,
325,14,
193,14,
261,14,
334,14,
326,14,
283,14,
133,14,
139,14,
184,14,
170,14,
174,14,
101,14,
327,14,
152,14,
138,14,
272,14,
274,14,
197,14,
308,14,
313,14,
156,14,
345,14,
320,14,
8,14,
121,14,
359,14,
161,14,
389,14,
188,14,
5,14,
198,14,
13,14,
332,14,
333,14,
321,14,
224,14,
226,14,
38,14,
256,14,
244,14,
403,14,
96,14,
350,14,
14,14,
324,14,
298,14,
384,14,
304,14,
196,14,
203,14,
93,14,
401,14,
3,14,
360,14,
309,14,
122,14,
214,14,
349,14,
26,14,
358,14,
387,14,
397,14,
9,14,
395,14,
347,14,
250,14,
300,14,
407,14,
370,14,
251,14,
421,14,
364,14,
412,14,
424,14,
53,14,
379,14,
398,14,
497,14,
146,14,
417,14,
455,14,
289,14,
205,14,
310,14,
473,14,
388,14,
494,14,
76,14,
386,14,
453,14,
158,14,
485,14,
337,14,
254,14,
147,14,
471,14,
265,14,
413,14,
315,14,
258,14,
172,14,
409,14,
284,14,
318,14,
433,14,
371,14,
440,14,
34,14,
280,14,
428,14,
369,14,
348,14,
346,14,
363,14,
233,14,
54,14,
536,14,
507,14,
554,14,
275,14,
129,14,
311,14,
335,14,
330,14,
529,14,
293,14,
438,14,
141,14,
77,14,
488,14,
531,14,
467,14,
262,14,
481,14,
351,14,
496,14,
559,14,
516,14,
505,14,
576,14,
500,14,
610,14,
617,14,
6,14,
328,14,
344,14,
247,14,
530,14,
474,14,
305,14,
588,14,
484,14,
213,14,
621,14,
410,14,
436,14,
562,14,
495,14,
276,14,
556,14,
595,14,
514,14,
628,14,
550,14,
476,14,
567,14,
217,14,
295,14,
601,14,
618,14,
450,14,
380,14,
599,14,
307,14,
134,14,
48,14,
365,14,
539,14,
212,14,
695,14,
185,14,
402,14,
180,14,
446,14,
201,14,
167,14,
683,14,
636,14,
521,14,
563,14,
356,14,
323,14,
579,14,
228,14,
342,14,
632,14,
377,14,
533,14,
537,14,
661,14,
690,14,
604,14,
596,14,
605,14,
406,14,
698,14,
545,14,
668,14,
594,14,
466,14,
548,14,
515,14,
718,14,
451,14,
420,14,
449,14,
526,14,
580,14,
478,14,
435,14,
192,14,
625,14,
263,14,
291,14,
768,14,
735,14,
699,14,
776,14,
746,14,
679,14,
71,14,
815,14,
707,14,
716,14,
606,14,
416,14,
375,14,
538,14,
593,14,
442,14,
301,14,
666,14,
482,14,
555,14,
701,14,
480,14,
687,14,
376,14,
608,14,
381,14,
717,14,
624,14,
123,14,
590,14,
764,14,
723,14,
225,14,
246,14,
775,14,
623,14,
788,14,
331,14,
734,14,
724,14,
405,14,
678,14,
769,14,
394,14,
513,14,
220,14,
62,14,
663,14,
842,14,
486,14,
857,14,
447,14,
884,14,
790,14,
581,14,
620,14,
524,14,
116,14,
811,14,
814,14,
743,14,
846,14,
423,14,
816,14,
677,14,
297,14,
836,14,
802,14,
692,14,
766,14,
566,14,
638,14,
800,14,
886,14,
755,14,
722,14,
819,14,
549,14,
879,14,
319,14,
805,14,
490,14,
329,14,
104,14,
882,14,
392,14,
796,14,
925,14,
689,14,
885,14,
688,14,
733,14,
705,14,
432,14,
893,14,
731,14,
837,14,
592,14,
799,14,
404,14,
204,14,
918,14,
888,14,
391,14,
810,14,
622,14,
415,14,
657,14,
904,14,
978,14,
1031,14,
876,14,
653,14,
928,14,
1004,14,
1008,14,
703,14,
426,14,
572,14,
498,14,
499,14,
520,14,
854,14,
831,14,
644,14,
157,14,
648,14,
492,14,
895,14,
400,14,
874,14,
642,14,
611,14,
1019,14,
353,14,
270,14,
686,14,
19,14,
696,14,
881,14,
382,14,
985,14,
1029,14,
834,14,
940,14,
475,14,
425,14,
493,14,
933,14,
952,14,
685,14,
439,14,
848,14,
787,14,
780,14,
503,14,
316,14,
704,14,
155,14,
890,14,
124,14,
306,14,
989,14,
700,14,
871,14,
1055,14,
1010,14,
1082,14,
968,14,
547,14,
1084,14,
655,14,
456,14,
1057,14,
582,14,
809,14,
777,14,
589,14,
924,14,
1058,14,
1013,14,
870,14,
1092,14,
273,14,
873,14,
770,14,
745,14,
1174,14,
852,14,
910,14,
662,14,
540,14,
535,14,
115,14,
1052,14,
763,14,
931,14,
823,14,
1108,14,
612,14,
299,14,
1101,14,
829,14,
383,14,
441,14,
1030,14,
672,14,
1120,14,
1001,14,
427,14,
1022,14,
650,14,
859,14,
1012,14,
710,14,
235,14,
1105,14,
728,14,
665,14,
1131,14,
1286,14,
463,14,
586,14,
1162,14,
429,14,
669,14,
1327,14,
1087,14,
825,14,
1288,14,
128,14,
758,14,
245,14,
602,14,
1256,14,
939,14,
290,14,
1153,14,
798,14,
1143,14,
1110,14,
753,14,
927,14,
1117,14,
79,14,
872,14,
887,14,
878,14,
517,14,
691,14,
1056,14,
509,14,
639,14,
187,14,
713,14,
1141,14,
935,14,
1097,14,
860,14,
234,14,
987,14,
1320,14,
941,14,
1136,14,
1182,14,
399,14,
946,14,
1250,14,
1139,14,
1306,14,
1332,14,
1239,14,
649,14,
901,14,
988,14,
1198,14,
955,14,
1005,14,
1328,14,
749,14,
1290,14,
975,14,
1050,14,
980,14,
1242,14,
1225,14,
1042,14,
252,14,
1243,14,
1051,14,
1157,14,
693,14,
1268,14,
759,14,
868,14,
645,14,
294,14,
35,15,4.018215500676559
49,15,1.8291520993409105
55,15,1.8498566591362855
10,15,6.038343977148589
2,15,1.8535619294332224
37,15,4.026108570837155
51,15,3.8937864258555104
11,15,4.133910739136329
57,15,3.869887199689381
12,15,1.8842578609990235
58,15,1.904950767334004
15,15,3.892912566220727
66,15,1.9319017037303097
4,15,1.9355292332376315
56,15,1.9367399227551492
46,15,6.281481117607327
36,15,4.244163000636312
30,15,1.9593972956244234
41,15,1.978769480471404
70,15,1.9793469945917985
27,15,4.289768027843149
17,15,1.9798421408455575
73,15,1.9800897604194965
83,15,1.9804199680274372
1,15,1.9805850924808568
32,15,2.0
91,15,2.0
23,15,2.0
90,15,4.333333333333334
65,15,2.0
40,15,2.0
81,15,2.0
28,15,2.0
59,15,
89,15,
109,15,
88,15,
114,15,
39,15,
61,15,
108,15,
107,15,
94,15,
95,15,
75,15,
113,15,
20,15,
33,15,
111,15,
45,15,
98,15,
86,15,
42,15,
126,15,
82,15,
43,15,
112,15,
100,15,
22,15,
132,15,
7,15,
50,15,
68,15,
117,15,
110,15,
163,15,
119,15,
142,15,
137,15,
84,15,
165,15,
171,15,
166,15,
92,15,
130,15,
168,15,
72,15,
74,15,
135,15,
125,15,
154,15,
85,15,
136,15,
69,15,
177,15,
18,15,
186,15,
63,15,
29,15,
194,15,
97,15,
210,15,
105,15,
175,15,
176,15,
223,15,
67,15,
215,15,
241,15,
179,15,
118,15,
207,15,
102,15,
131,15,
211,15,
173,15,
78,15,
208,15,
47,15,
191,15,
16,15,
160,15,
103,15,
99,15,
227,15,
199,15,
239,15,
60,15,
257,15,
106,15,
144,15,
259,15,
127,15,
243,15,
236,15,
206,15,
164,15,
232,15,
238,15,
237,15,
278,15,
269,15,
216,15,
282,15,
221,15,
200,15,
230,15,
148,15,
178,15,
149,15,
249,15,
266,15,
64,15,
219,15,
277,15,
339,15,
248,15,
80,15,
267,15,
312,15,
151,15,
325,15,
193,15,
261,15,
334,15,
326,15,
283,15,
133,15,
139,15,
184,15,
170,15,
174,15,
101,15,
327,15,
152,15,
138,15,
272,15,
274,15,
197,15,
308,15,
313,15,
156,15,
345,15,
320,15,
8,15,
121,15,
359,15,
161,15,
389,15,
188,15,
5,15,
198,15,
13,15,
332,15,
333,15,
321,15,
224,15,
226,15,
38,15,
256,15,
244,15,
403,15,
96,15,
350,15,
14,15,
324,15,
298,15,
384,15,
304,15,
196,15,
203,15,
93,15,
401,15,
3,15,
360,15,
309,15,
122,15,
214,15,
349,15,
26,15,
358,15,
387,15,
397,15,
9,15,
395,15,
347,15,
250,15,
300,15,
407,15,
370,15,
251,15,
421,15,
364,15,
412,15,
424,15,
53,15,
379,15,
398,15,
497,15,
146,15,
417,15,
455,15,
289,15,
205,15,
310,15,
473,15,
388,15,
494,15,
76,15,
386,15,
453,15,
158,15,
485,15,
337,15,
254,15,
147,15,
471,15,
265,15,
413,15,
315,15,
258,15,
172,15,
409,15,
284,15,
318,15,
433,15,
371,15,
440,15,
34,15,
280,15,
428,15,
369,15,
348,15,
346,15,
363,15,
233,15,
54,15,
536,15,
507,15,
554,15,
275,15,
129,15,
311,15,
335,15,
330,15,
529,15,
293,15,
438,15,
141,15,
77,15,
488,15,
531,15,
467,15,
262,15,
481,15,
351,15,
496,15,
559,15,
516,15,
505,15,
576,15,
500,15,
610,15,
617,15,
6,15,
328,15,
344,15,
247,15,
530,15,
474,15,
305,15,
588,15,
484,15,
213,15,
621,15,
410,15,
436,15,
562,15,
495,15,
276,15,
556,15,
595,15,
514,15,
628,15,
550,15,
476,15,
567,15,
217,15,
295,15,
601,15,
618,15,
450,15,
380,15,
599,15,
307,15,
134,15,
48,15,
365,15,
539,15,
212,15,
695,15,
185,15,
402,15,
180,15,
446,15,
201,15,
167,15,
683,15,
636,15,
521,15,
563,15,
356,15,
323,15,
579,15,
228,15,
342,15,
632,15,
377,15,
533,15,
537,15,
661,15,
690,15,
604,15,
596,15,
605,15,
406,15,
698,15,
545,15,
668,15,
594,15,
466,15,
548,15,
515,15,
718,15,
451,15,
420,15,
449,15,
526,15,
580,15,
478,15,
435,15,
192,15,
625,15,
263,15,
291,15,
768,15,
735,15,
699,15,
776,15,
746,15,
679,15,
71,15,
815,15,
707,15,
716,15,
606,15,
416,15,
375,15,
538,15,
593,15,
442,15,
301,15,
666,15,
482,15,
555,15,
701,15,
480,15,
687,15,
376,15,
608,15,
381,15,
717,15,
624,15,
123,15,
590,15,
764,15,
723,15,
225,15,
246,15,
775,15,
623,15,
788,15,
331,15,
734,15,
724,15,
405,15,
678,15,
769,15,
394,15,
513,15,
220,15,
62,15,
663,15,
842,15,
486,15,
857,15,
447,15,
884,15,
790,15,
581,15,
620,15,
524,15,
116,15,
811,15,
814,15,
743,15,
846,15,
423,15,
816,15,
677,15,
297,15,
836,15,
802,15,
692,15,
766,15,
566,15,
638,15,
800,15,
886,15,
755,15,
722,15,
819,15,
549,15,
879,15,
319,15,
805,15,
490,15,
329,15,
104,15,
882,15,
392,15,
796,15,
925,15,
689,15,
885,15,
688,15,
733,15,
705,15,
432,15,
893,15,
731,15,
837,15,
592,15,
799,15,
404,15,
204,15,
918,15,
888,15,
391,15,
810,15,
622,15,
415,15,
657,15,
904,15,
978,15,
1031,15,
876,15,
653,15,
928,15,
1004,15,
1008,15,
703,15,
426,15,
572,15,
498,15,
499,15,
520,15,
854,15,
831,15,
644,15,
157,15,
648,15,
492,15,
895,15,
400,15,
874,15,
642,15,
611,15,
1019,15,
353,15,
270,15,
686,15,
19,15,
696,15,
881,15,
382,15,
985,15,
1029,15,
834,15,
940,15,
475,15,
425,15,
493,15,
933,15,
952,15,
685,15,
439,15,
848,15,
787,15,
780,15,
503,15,
316,15,
704,15,
155,15,
890,15,
124,15,
306,15,
989,15,
700,15,
871,15,
1055,15,
1010,15,
1082,15,
968,15,
547,15,
1084,15,
655,15,
456,15,
1057,15,
582,15,
809,15,
777,15,
589,15,
924,15,
1058,15,
1013,15,
870,15,
1092,15,
273,15,
873,15,
770,15,
745,15,
1174,15,
852,15,
910,15,
662,15,
540,15,
535,15,
115,15,
1052,15,
763,15,
931,15,
823,15,
1108,15,
612,15,
299,15,
1101,15,
829,15,
383,15,
441,15,
1030,15,
672,15,
1120,15,
1001,15,
427,15,
1022,15,
650,15,
859,15,
1012,15,
710,15,
235,15,
1105,15,
728,15,
665,15,
1131,15,
1286,15,
463,15,
586,15,
1162,15,
429,15,
669,15,
1327,15,
1087,15,
825,15,
1288,15,
128,15,
758,15,
245,15,
602,15,
1256,15,
939,15,
290,15,
1153,15,
798,15,
1143,15,
1110,15,
753,15,
927,15,
1117,15,
79,15,
872,15,
887,15,
878,15,
517,15,
691,15,
1056,15,
509,15,
639,15,
187,15,
713,15,
1141,15,
935,15,
1097,15,
860,15,
234,15,
987,15,
1320,15,
941,15,
1136,15,
1182,15,
399,15,
946,15,
